country_code,iso2_code,country_name,region,income_level,lending_type,capital_city,longitude,latitude,is_country
ABW,AW,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,-70.0167,12.5167,True
AFE,ZH,Africa Eastern and Southern,Aggregates,Aggregates,Aggregates,,,,False
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,69.1761,34.5228,True
AFR,A9,Africa,Aggregates,Aggregates,Aggregates,,,,False
AFW,ZI,Africa Western and Central,Aggregates,Aggregates,Aggregates,,,,False
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,13.242,-8.81155,True
ALB,AL,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,19.8172,41.3317,True
AND,AD,Andorra,Europe & Central Asia,High income,Not classified,Andorra la Vella,1.5218,42.5075,True
ARB,1A,Arab World,Aggregates,Aggregates,Aggregates,,,,False
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Abu Dhabi,54.3705,24.4764,True
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,Buenos Aires,-58.4173,-34.6118,True
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,IBRD,Yerevan,44.509,40.1596,True
ASM,AS,American Samoa,East Asia & Pacific,High income,Not classified,Pago Pago,-170.691,-14.2846,True
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,Saint John's,-61.8456,17.1175,True
AUS,AU,Australia,East Asia & Pacific,High income,Not classified,Canberra,149.129,-35.282,True
AUT,AT,Austria,Europe & Central Asia,High income,Not classified,Vienna,16.3798,48.2201,True
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,Baku,49.8932,40.3834,True
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,IDA,Bujumbura,29.3639,-3.3784,True
BEA,B4,East Asia & Pacific (IBRD-only countries),Aggregates,Aggregates,Aggregates,,,,False
BEC,B7,Europe & Central Asia (IBRD-only countries),Aggregates,Aggregates,Aggregates,,,,False
BEL,BE,Belgium,Europe & Central Asia,High income,Not classified,Brussels,4.36761,50.8371,True
BEN,BJ,Benin,Sub-Saharan Africa ,Lower middle income,IDA,Porto-Novo,2.6323,6.4779,True
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,Ouagadougou,-1.53395,12.3605,True
BGD,BD,Bangladesh,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055,True
BGR,BG,Bulgaria,Europe & Central Asia,High income,IBRD,Sofia,23.3238,42.7105,True
BHI,B1,IBRD countries classified as high income,Aggregates,Aggregates,Aggregates,,,,False
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Manama,50.5354,26.1921,True
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,Nassau,-77.339,25.0661,True
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,Sarajevo,18.4214,43.8607,True
BLA,B2,Latin America & the Caribbean (IBRD-only countries),Aggregates,Aggregates,Aggregates,,,,False
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,IBRD,Minsk,27.5766,53.9678,True
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,Blend,Belmopan,-88.7713,17.2534,True
BMN,B3,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",Aggregates,Aggregates,Aggregates,,,,False
BMU,BM,Bermuda,North America,High income,Not classified,Hamilton,-64.706,32.3293,True
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-66.1936,-13.9908,True
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,True
BRB,BB,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,-59.6105,13.0935,True
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,114.946,4.94199,True
BSS,B6,Sub-Saharan Africa (IBRD-only countries),Aggregates,Aggregates,Aggregates,,,,False
BTN,BT,Bhutan,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768,True
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,Gaborone,25.9201,-24.6544,True
CAA,C9,Sub-Saharan Africa (IFC classification),Aggregates,Aggregates,Aggregates,,,,False
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,Bangui,21.6407,5.63056,True
CAN,CA,Canada,North America,High income,Not classified,Ottawa,-75.6919,45.4215,True
CEA,C4,East Asia and the Pacific (IFC classification),Aggregates,Aggregates,Aggregates,,,,False
CEB,B8,Central Europe and the Baltics,Aggregates,Aggregates,Aggregates,,,,False
CEU,C5,Europe and Central Asia (IFC classification),Aggregates,Aggregates,Aggregates,,,,False
CHE,CH,Switzerland,Europe & Central Asia,High income,Not classified,Bern,7.44821,46.948,True
CHI,JG,Channel Islands,Europe & Central Asia,High income,Not classified,,,,True
CHL,CL,Chile,Latin America & Caribbean ,High income,IBRD,Santiago,-70.6475,-33.475,True
CHN,CN,China,East Asia & Pacific,Upper middle income,IBRD,Beijing,116.286,40.0495,True
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend,Yamoussoukro,-4.0305,5.332,True
CLA,C6,Latin America and the Caribbean (IFC classification),Aggregates,Aggregates,Aggregates,,,,False
CME,C7,Middle East and North Africa (IFC classification),Aggregates,Aggregates,Aggregates,,,,False
CMR,CM,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,Yaounde,11.5174,3.8721,True
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,Kinshasa,15.3222,-4.325,True
COG,CG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,Brazzaville,15.2662,-4.2767,True
COL,CO,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,Bogota,-74.082,4.60987,True
COM,KM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,Moroni,43.2418,-11.6986,True
CPV,CV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend,Praia,-23.5087,14.9218,True
CRI,CR,Costa Rica,Latin America & Caribbean ,High income,IBRD,San Jose,-84.0089,9.63701,True
CSA,C8,South Asia (IFC classification),Aggregates,Aggregates,Aggregates,,,,False
CSS,S3,Caribbean small states,Aggregates,Aggregates,Aggregates,,,,False
CUB,CU,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,Havana,-82.3667,23.1333,True
CUW,CW,Curacao,Latin America & Caribbean ,High income,Not classified,Willemstad,,,True
CYM,KY,Cayman Islands,Latin America & Caribbean ,High income,Not classified,George Town,-81.3857,19.3022,True
CYP,CY,Cyprus,Europe & Central Asia,High income,Not classified,Nicosia,33.3736,35.1676,True
CZE,CZ,Czechia,Europe & Central Asia,High income,Not classified,Prague,14.4205,50.0878,True
DEA,D4,East Asia & Pacific (IDA-eligible countries),Aggregates,Aggregates,Aggregates,,,,False
DEC,D7,Europe & Central Asia (IDA-eligible countries),Aggregates,Aggregates,Aggregates,,,,False
DEU,DE,Germany,Europe & Central Asia,High income,Not classified,Berlin,13.4115,52.5235,True
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA,Djibouti,43.1425,11.5806,True
DLA,D2,Latin America & the Caribbean (IDA-eligible countries),Aggregates,Aggregates,Aggregates,,,,False
DMA,DM,Dominica,Latin America & Caribbean ,Upper middle income,Blend,Roseau,-61.39,15.2976,True
DMN,D3,"Middle East, North Africa, Afghanistan & Pakistan (IDA total)",Aggregates,Aggregates,Aggregates,,,,False
DNK,DK,Denmark,Europe & Central Asia,High income,Not classified,Copenhagen,12.5681,55.6763,True
DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,Aggregates,Aggregates,Aggregates,,,,False
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,Santo Domingo,-69.8908,18.479,True
DSA,D5,South Asia (IDA-eligible countries),Aggregates,Aggregates,Aggregates,,,,False
DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,Aggregates,Aggregates,Aggregates,,,,False
DSS,D6,Sub-Saharan Africa (IDA-eligible countries),Aggregates,Aggregates,Aggregates,,,,False
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,Algiers,3.05097,36.7397,True
EAP,4E,East Asia & Pacific (excluding high income),Aggregates,Aggregates,Aggregates,,,,False
EAR,V2,Early-demographic dividend,Aggregates,Aggregates,Aggregates,,,,False
EAS,Z4,East Asia & Pacific,Aggregates,Aggregates,Aggregates,,,,False
ECA,7E,Europe & Central Asia (excluding high income),Aggregates,Aggregates,Aggregates,,,,False
ECS,Z7,Europe & Central Asia,Aggregates,Aggregates,Aggregates,,,,False
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,Quito,-78.5243,-0.229498,True
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,Cairo,31.2461,30.0982,True
EMU,XC,Euro area,Aggregates,Aggregates,Aggregates,,,,False
